Date,Open,High,Low,Close,Volume,Date_shifted,Close_shifted,Price_Change
1/23/2018 16:00:00,91.9,92.3,91.54,91.9,23412841,1/18/2018 16:00:00,90.1,1.8000000000000114
1/24/2018 16:00:00,92.55,93.43,91.58,91.82,33277483,1/19/2018 16:00:00,90.0,1.8199999999999932
1/25/2018 16:00:00,92.47,93.24,91.93,92.33,26383238,1/22/2018 16:00:00,91.61,0.7199999999999989
1/26/2018 16:00:00,93.12,94.06,92.58,94.06,29172167,1/23/2018 16:00:00,91.9,2.1599999999999966
1/29/2018 16:00:00,95.14,95.45,93.72,93.92,31569940,1/24/2018 16:00:00,91.82,2.1000000000000085
1/30/2018 16:00:00,93.3,93.66,92.1,92.74,38635053,1/25/2018 16:00:00,92.33,0.4099999999999966
1/31/2018 16:00:00,93.75,95.4,93.51,95.01,48756338,1/26/2018 16:00:00,94.06,0.9500000000000028
2/1/2018 16:00:00,94.79,96.07,93.58,94.26,47227882,1/29/2018 16:00:00,93.92,0.3400000000000034
2/2/2018 16:00:00,93.64,93.97,91.5,91.78,47867753,1/30/2018 16:00:00,92.74,-0.9599999999999937
2/5/2018 16:00:00,90.56,93.24,88.0,88.0,51031465,1/31/2018 16:00:00,95.01,-7.010000000000005
2/6/2018 16:00:00,86.89,91.48,85.25,91.33,67998564,2/1/2018 16:00:00,94.26,-2.930000000000007
2/7/2018 16:00:00,90.49,91.77,89.2,89.61,41107592,2/2/2018 16:00:00,91.78,-2.1700000000000017
2/8/2018 16:00:00,89.71,89.88,84.76,85.01,55628657,2/5/2018 16:00:00,88.0,-2.989999999999995
2/9/2018 16:00:00,86.3,88.93,83.83,88.18,63499065,2/6/2018 16:00:00,91.33,-3.1499999999999915
2/12/2018 16:00:00,88.74,89.78,87.93,89.13,35720341,2/7/2018 16:00:00,89.61,-0.480000000000004
2/13/2018 16:00:00,88.93,90.0,87.8,89.83,26407702,2/8/2018 16:00:00,85.01,4.819999999999993
2/14/2018 16:00:00,88.51,90.99,88.41,90.81,34960912,2/9/2018 16:00:00,88.18,2.6299999999999955
2/15/2018 16:00:00,91.21,92.72,90.62,92.66,27823866,2/12/2018 16:00:00,89.13,3.530000000000001
2/16/2018 16:00:00,92.45,93.5,91.8,92.0,30596919,2/13/2018 16:00:00,89.83,2.1700000000000017
2/20/2018 16:00:00,91.48,93.06,91.01,92.72,30911725,2/14/2018 16:00:00,90.81,1.9099999999999966
2/21/2018 16:00:00,92.98,93.36,91.49,91.49,26922503,2/15/2018 16:00:00,92.66,-1.1700000000000017
2/22/2018 16:00:00,92.05,92.73,91.36,91.73,24392753,2/16/2018 16:00:00,92.0,-0.269999999999996
2/23/2018 16:00:00,92.75,94.07,92.36,94.06,26329226,2/20/2018 16:00:00,92.72,1.3400000000000034
2/26/2018 16:00:00,94.4,95.45,94.25,95.42,30199846,2/21/2018 16:00:00,91.49,3.930000000000007
2/27/2018 16:00:00,95.74,95.84,94.2,94.2,25869119,2/22/2018 16:00:00,91.73,2.469999999999999
2/28/2018 16:00:00,94.84,95.71,93.63,93.77,31167338,2/23/2018 16:00:00,94.06,-0.29000000000000625
3/1/2018 16:00:00,93.99,94.57,91.84,92.85,37135561,2/26/2018 16:00:00,95.42,-2.5700000000000074
3/2/2018 16:00:00,91.58,93.15,90.86,93.05,32830389,2/27/2018 16:00:00,94.2,-1.1500000000000057
3/5/2018 16:00:00,92.34,94.27,92.26,93.64,23901578,2/28/2018 16:00:00,93.77,-0.12999999999999545
3/6/2018 16:00:00,94.34,94.49,92.94,93.32,22175776,3/1/2018 16:00:00,92.85,0.46999999999999886
3/7/2018 16:00:00,93.16,93.94,92.43,93.86,26716127,3/2/2018 16:00:00,93.05,0.8100000000000023
3/8/2018 16:00:00,94.27,95.1,93.77,94.43,25887828,3/5/2018 16:00:00,93.64,0.7900000000000063
3/9/2018 16:00:00,95.29,96.54,95.0,96.54,36937254,3/6/2018 16:00:00,93.32,3.220000000000013
3/12/2018 16:00:00,96.5,97.21,96.04,96.77,26073742,3/7/2018 16:00:00,93.86,2.9099999999999966
3/13/2018 16:00:00,97.0,97.24,93.97,94.41,35387817,3/8/2018 16:00:00,94.43,-0.020000000000010232
3/14/2018 16:00:00,95.12,95.41,93.5,93.85,32131981,3/9/2018 16:00:00,96.54,-2.690000000000012
3/15/2018 16:00:00,93.53,94.58,92.83,94.18,27610998,3/12/2018 16:00:00,96.77,-2.589999999999989
3/16/2018 16:00:00,94.68,95.38,93.92,94.6,49081279,3/13/2018 16:00:00,94.41,0.18999999999999773
3/19/2018 16:00:00,93.74,93.9,92.11,92.89,33344085,3/14/2018 16:00:00,93.85,-0.9599999999999937
3/20/2018 16:00:00,93.05,93.77,93.0,93.13,23075240,3/15/2018 16:00:00,94.18,-1.0500000000000114
3/21/2018 16:00:00,92.93,94.05,92.21,92.48,24457082,3/16/2018 16:00:00,94.6,-2.1199999999999903
3/22/2018 16:00:00,91.27,91.75,89.66,89.79,38604715,3/19/2018 16:00:00,92.89,-3.0999999999999943
3/23/2018 16:00:00,89.5,90.46,87.08,87.18,44068949,3/20/2018 16:00:00,93.13,-5.949999999999989
3/26/2018 16:00:00,90.61,94.0,90.4,93.78,56396780,3/21/2018 16:00:00,92.48,1.2999999999999972
3/27/2018 16:00:00,94.94,95.14,88.51,89.47,56569011,3/22/2018 16:00:00,89.79,-0.3200000000000074
3/28/2018 16:00:00,89.82,91.23,88.87,89.39,52501146,3/23/2018 16:00:00,87.18,2.2099999999999937
3/29/2018 16:00:00,90.18,92.29,88.4,91.27,45867548,3/26/2018 16:00:00,93.78,-2.510000000000005
4/2/2018 16:00:00,90.47,90.88,87.51,88.52,48515417,3/27/2018 16:00:00,89.47,-0.9500000000000028
4/3/2018 16:00:00,89.58,90.05,87.89,89.71,37213837,3/28/2018 16:00:00,89.39,0.3199999999999932
4/4/2018 16:00:00,87.85,92.76,87.73,92.33,35559956,3/29/2018 16:00:00,91.27,1.0600000000000023
4/5/2018 16:00:00,92.44,93.07,91.4,92.38,29771881,4/2/2018 16:00:00,88.52,3.8599999999999994
4/6/2018 16:00:00,91.49,92.46,89.48,90.23,38026000,4/3/2018 16:00:00,89.71,0.5200000000000102
4/9/2018 16:00:00,91.04,93.17,90.62,90.77,31533943,4/4/2018 16:00:00,92.33,-1.5600000000000023
4/10/2018 16:00:00,92.39,93.28,91.64,92.88,26939883,4/5/2018 16:00:00,92.38,0.5
4/11/2018 16:00:00,92.01,93.29,91.48,91.86,24872110,4/6/2018 16:00:00,90.23,1.6299999999999955
4/12/2018 16:00:00,92.43,94.16,92.43,93.58,26758879,4/9/2018 16:00:00,90.77,2.8100000000000023
4/13/2018 16:00:00,94.05,94.18,92.44,93.08,23346063,4/10/2018 16:00:00,92.88,0.20000000000000284
4/16/2018 16:00:00,94.07,94.66,93.42,94.17,20288083,4/11/2018 16:00:00,91.86,2.3100000000000023
4/17/2018 16:00:00,95.0,96.54,94.88,96.07,26771000,4/12/2018 16:00:00,93.58,2.489999999999995
4/18/2018 16:00:00,96.22,96.72,95.52,96.44,21043287,4/13/2018 16:00:00,93.08,3.3599999999999994
4/19/2018 16:00:00,96.44,97.07,95.34,96.11,23552541,4/16/2018 16:00:00,94.17,1.9399999999999977
4/20/2018 16:00:00,95.91,96.11,94.05,95.0,31154377,4/17/2018 16:00:00,96.07,-1.0699999999999932
4/23/2018 16:00:00,95.74,96.29,94.63,95.35,22331829,4/18/2018 16:00:00,96.44,-1.0900000000000034
4/24/2018 16:00:00,96.24,96.47,92.41,93.12,34524799,4/19/2018 16:00:00,96.11,-2.989999999999995
4/25/2018 16:00:00,93.3,93.3,90.28,92.31,33729257,4/20/2018 16:00:00,95.0,-2.6899999999999977
4/26/2018 16:00:00,93.55,95.15,93.1,94.26,42529043,4/23/2018 16:00:00,95.35,-1.0899999999999892
4/27/2018 16:00:00,97.6,97.9,93.91,95.82,48272780,4/24/2018 16:00:00,93.12,2.6999999999999886
4/30/2018 16:00:00,96.33,96.4,93.15,93.52,41523605,4/25/2018 16:00:00,92.31,1.2099999999999937
5/1/2018 16:00:00,93.21,95.29,92.79,95.0,31408927,4/26/2018 16:00:00,94.26,0.7399999999999949
5/2/2018 16:00:00,94.99,95.17,93.19,93.51,27471002,4/27/2018 16:00:00,95.82,-2.309999999999988
5/3/2018 16:00:00,92.96,94.93,92.45,94.07,31142497,4/30/2018 16:00:00,93.52,0.5499999999999972
5/4/2018 16:00:00,93.32,95.37,92.92,95.16,22531325,5/1/2018 16:00:00,95.0,0.1599999999999966
5/7/2018 16:00:00,95.17,96.71,95.1,96.22,24242019,5/2/2018 16:00:00,93.51,2.7099999999999937
5/8/2018 16:00:00,95.85,96.16,95.06,95.81,23484589,5/3/2018 16:00:00,94.07,1.740000000000009
5/9/2018 16:00:00,96.01,96.97,95.05,96.94,27327410,5/4/2018 16:00:00,95.16,1.7800000000000011
5/10/2018 16:00:00,97.46,97.95,97.05,97.91,22388119,5/7/2018 16:00:00,96.22,1.6899999999999977
5/11/2018 16:00:00,97.8,97.87,97.04,97.7,16778316,5/8/2018 16:00:00,95.81,1.8900000000000006
5/14/2018 16:00:00,97.92,98.69,97.31,98.03,19454124,5/9/2018 16:00:00,96.94,1.0900000000000034
5/15/2018 16:00:00,97.24,97.85,96.34,97.32,24594010,5/10/2018 16:00:00,97.91,-0.5900000000000034
5/16/2018 16:00:00,97.36,97.4,96.62,97.15,17384742,5/11/2018 16:00:00,97.7,-0.5499999999999972
5/17/2018 16:00:00,96.76,97.54,95.83,96.18,17246716,5/14/2018 16:00:00,98.03,-1.8499999999999943
5/18/2018 16:00:00,96.01,96.93,96.01,96.36,17865840,5/15/2018 16:00:00,97.32,-0.9599999999999937
5/21/2018 16:00:00,97.0,98.01,96.8,97.6,19422467,5/16/2018 16:00:00,97.15,0.44999999999998863
5/22/2018 16:00:00,97.68,98.17,97.2,97.5,15441189,5/17/2018 16:00:00,96.18,1.3199999999999932
5/23/2018 16:00:00,96.71,98.73,96.32,98.66,21251222,5/18/2018 16:00:00,96.36,2.299999999999997
5/24/2018 16:00:00,98.73,98.94,96.81,98.31,26649287,5/21/2018 16:00:00,97.6,0.710000000000008
5/25/2018 16:00:00,98.3,98.98,97.86,98.36,18363918,5/22/2018 16:00:00,97.5,0.8599999999999994
5/29/2018 16:00:00,97.84,98.88,97.23,98.01,28670981,5/23/2018 16:00:00,98.66,-0.6499999999999915
5/30/2018 16:00:00,98.31,99.25,97.91,98.95,22158528,5/24/2018 16:00:00,98.31,0.6400000000000006
5/31/2018 16:00:00,99.29,99.99,98.61,98.84,34140891,5/25/2018 16:00:00,98.36,0.480000000000004
6/1/2018 16:00:00,99.28,100.86,99.17,100.79,28655624,5/29/2018 16:00:00,98.01,2.780000000000001
6/4/2018 16:00:00,101.26,101.86,100.85,101.67,27281623,5/30/2018 16:00:00,98.95,2.719999999999999
6/5/2018 16:00:00,102.0,102.33,101.53,102.19,23514402,5/31/2018 16:00:00,98.84,3.3499999999999943
6/6/2018 16:00:00,102.48,102.6,101.9,102.49,21122917,6/1/2018 16:00:00,100.79,1.6999999999999886
6/7/2018 16:00:00,102.65,102.69,100.38,100.88,28232197,6/4/2018 16:00:00,101.67,-0.7900000000000063
6/8/2018 16:00:00,101.09,101.95,100.54,101.63,22165128,6/5/2018 16:00:00,102.19,-0.5600000000000023
6/11/2018 16:00:00,101.37,101.59,100.67,101.05,23490894,6/6/2018 16:00:00,102.49,-1.4399999999999977
6/12/2018 16:00:00,101.1,101.45,100.75,101.31,18325228,6/7/2018 16:00:00,100.88,0.4300000000000068
6/13/2018 16:00:00,101.72,102.01,100.56,100.85,29492875,6/8/2018 16:00:00,101.63,-0.7800000000000011
6/14/2018 16:00:00,101.65,102.03,101.0,101.42,25691811,6/11/2018 16:00:00,101.05,0.37000000000000455
6/15/2018 16:00:00,101.51,101.53,100.07,100.13,65738585,6/12/2018 16:00:00,101.31,-1.1800000000000068
6/18/2018 16:00:00,100.01,101.11,99.42,100.86,23586037,6/13/2018 16:00:00,100.85,0.010000000000005116
6/19/2018 16:00:00,99.65,101.0,99.5,100.86,28653087,6/14/2018 16:00:00,101.42,-0.5600000000000023
6/20/2018 16:00:00,101.37,102.52,101.12,101.87,26180792,6/15/2018 16:00:00,100.13,1.740000000000009
6/21/2018 16:00:00,102.08,102.46,100.88,101.14,23198188,6/18/2018 16:00:00,100.86,0.28000000000000114
6/22/2018 16:00:00,100.41,100.77,99.63,100.41,38923105,6/19/2018 16:00:00,100.86,-0.45000000000000284
6/25/2018 16:00:00,100.0,100.11,97.3,98.39,35433333,6/20/2018 16:00:00,101.87,-3.480000000000004
6/26/2018 16:00:00,98.82,100.08,98.75,99.08,26897244,6/21/2018 16:00:00,101.14,-2.0600000000000023
6/27/2018 16:00:00,99.58,100.02,97.4,97.54,31298386,6/22/2018 16:00:00,100.41,-2.8699999999999903
6/28/2018 16:00:00,97.38,99.11,97.26,98.63,26650671,6/25/2018 16:00:00,98.39,0.23999999999999488
6/29/2018 16:00:00,98.93,99.91,98.33,98.61,28053214,6/26/2018 16:00:00,99.08,-0.46999999999999886
7/2/2018 16:00:00,98.1,100.06,98.0,100.01,19564521,6/27/2018 16:00:00,97.54,2.469999999999999
7/3/2018 13:00:00,100.48,100.63,98.94,99.05,14670275,6/28/2018 16:00:00,98.63,0.4200000000000017
7/5/2018 16:00:00,99.5,99.92,99.03,99.76,18977402,6/29/2018 16:00:00,98.61,1.1500000000000057
7/6/2018 16:00:00,99.89,101.43,99.67,101.16,19234627,7/2/2018 16:00:00,100.01,1.1499999999999915
7/9/2018 16:00:00,101.65,102.25,101.25,101.85,18211980,7/3/2018 13:00:00,99.05,2.799999999999997
7/10/2018 16:00:00,102.0,102.51,101.86,102.12,19293140,7/5/2018 16:00:00,99.76,2.3599999999999994
7/11/2018 16:00:00,101.15,102.34,101.1,101.98,19644648,7/6/2018 16:00:00,101.16,0.8200000000000074
7/12/2018 16:00:00,102.77,104.41,102.73,104.19,24335929,7/9/2018 16:00:00,101.85,2.3400000000000034
7/13/2018 16:00:00,104.37,105.6,104.09,105.43,24653500,7/10/2018 16:00:00,102.12,3.3100000000000023
7/16/2018 16:00:00,105.4,105.82,104.52,104.91,21786912,7/11/2018 16:00:00,101.98,2.9299999999999926
7/17/2018 16:00:00,104.61,106.5,104.32,105.95,25901726,7/12/2018 16:00:00,104.19,1.7600000000000051
7/18/2018 16:00:00,105.94,106.05,104.72,105.12,29493927,7/13/2018 16:00:00,105.43,-0.3100000000000023
7/19/2018 16:00:00,104.93,105.31,103.89,104.4,40171646,7/16/2018 16:00:00,104.91,-0.5099999999999909
7/20/2018 16:00:00,108.08,108.2,106.08,106.27,56038827,7/17/2018 16:00:00,105.95,0.3199999999999932
7/23/2018 16:00:00,106.3,108.14,106.13,107.97,29706955,7/18/2018 16:00:00,105.12,2.8499999999999943
7/24/2018 16:00:00,108.57,108.82,107.26,107.66,26316619,7/19/2018 16:00:00,104.4,3.259999999999991
7/25/2018 16:00:00,107.96,111.15,107.6,110.83,30798058,7/20/2018 16:00:00,106.27,4.560000000000002
7/26/2018 16:00:00,110.74,111.0,109.5,109.62,31372110,7/23/2018 16:00:00,107.97,1.6500000000000057
7/27/2018 16:00:00,110.18,110.18,106.14,107.68,37005292,7/24/2018 16:00:00,107.66,0.020000000000010232
7/30/2018 16:00:00,107.19,107.53,104.76,105.37,34668327,7/25/2018 16:00:00,110.83,-5.459999999999994
7/31/2018 16:00:00,106.49,106.72,105.38,106.08,27655152,7/26/2018 16:00:00,109.62,-3.5400000000000063
8/1/2018 16:00:00,106.03,106.45,105.42,106.28,23628699,7/27/2018 16:00:00,107.68,-1.4000000000000057
8/2/2018 16:00:00,105.4,108.09,104.84,107.57,26104258,7/30/2018 16:00:00,105.37,2.1999999999999886
8/3/2018 16:00:00,107.8,108.05,106.82,108.04,18659599,7/31/2018 16:00:00,106.08,1.960000000000008
8/6/2018 16:00:00,108.12,108.42,107.56,108.13,20265947,8/1/2018 16:00:00,106.28,1.8499999999999943
8/7/2018 16:00:00,108.56,109.1,108.17,108.88,16080214,8/2/2018 16:00:00,107.57,1.3100000000000023
8/8/2018 16:00:00,109.33,109.75,108.76,109.49,15487502,8/3/2018 16:00:00,108.04,1.4499999999999886
8/9/2018 16:00:00,109.71,110.16,109.6,109.67,13677211,8/6/2018 16:00:00,108.13,1.5400000000000063
8/10/2018 16:00:00,109.42,109.69,108.38,109.0,18183724,8/7/2018 16:00:00,108.88,0.12000000000000455
8/13/2018 16:00:00,109.24,109.58,108.1,108.21,18474884,8/8/2018 16:00:00,109.49,-1.2800000000000011
8/14/2018 16:00:00,108.56,109.75,108.04,109.56,16788314,8/9/2018 16:00:00,109.67,-0.10999999999999943
8/15/2018 16:00:00,108.49,108.99,106.82,107.66,29982806,8/10/2018 16:00:00,109.0,-1.3400000000000034
8/16/2018 16:00:00,108.3,108.86,107.3,107.64,21384289,8/13/2018 16:00:00,108.21,-0.5699999999999932
8/17/2018 16:00:00,107.36,107.9,106.69,107.58,18061512,8/14/2018 16:00:00,109.56,-1.980000000000004
8/20/2018 16:00:00,107.51,107.9,106.48,106.87,17914201,8/15/2018 16:00:00,107.66,-0.789999999999992
8/21/2018 16:00:00,106.92,107.35,105.85,105.98,22881861,8/16/2018 16:00:00,107.64,-1.6599999999999966
8/22/2018 16:00:00,105.85,107.34,105.78,107.06,18000639,8/17/2018 16:00:00,107.58,-0.519999999999996
8/23/2018 16:00:00,107.15,108.18,106.87,107.56,18167723,8/20/2018 16:00:00,106.87,0.6899999999999977
8/24/2018 16:00:00,107.67,108.56,107.56,108.4,17234020,8/21/2018 16:00:00,105.98,2.4200000000000017
8/27/2018 16:00:00,109.27,109.64,108.51,109.6,19662331,8/22/2018 16:00:00,107.06,2.539999999999992
8/28/2018 16:00:00,109.94,110.5,109.79,110.26,19151528,8/23/2018 16:00:00,107.56,2.700000000000003
8/29/2018 16:00:00,110.45,112.03,110.27,112.02,20818044,8/24/2018 16:00:00,108.4,3.6199999999999903
8/30/2018 16:00:00,111.67,112.61,111.44,111.95,22798702,8/27/2018 16:00:00,109.6,2.3500000000000085
8/31/2018 16:00:00,111.69,112.78,111.52,112.33,23222713,8/28/2018 16:00:00,110.26,2.069999999999993
9/4/2018 16:00:00,110.85,111.96,110.22,111.71,22634641,8/29/2018 16:00:00,112.02,-0.3100000000000023
9/5/2018 16:00:00,111.01,111.42,108.1,108.49,32872352,8/30/2018 16:00:00,111.95,-3.460000000000008
9/6/2018 16:00:00,108.25,108.99,107.51,108.74,23477624,8/31/2018 16:00:00,112.33,-3.5900000000000034
9/7/2018 16:00:00,108.23,108.72,107.23,108.21,22498646,9/4/2018 16:00:00,111.71,-3.5
9/10/2018 16:00:00,108.84,109.64,108.36,109.38,20727906,9/5/2018 16:00:00,108.49,0.8900000000000006
9/11/2018 16:00:00,108.9,111.59,108.89,111.24,24301774,9/6/2018 16:00:00,108.74,2.5
9/12/2018 16:00:00,111.43,111.85,110.51,111.71,18891064,9/7/2018 16:00:00,108.21,3.5
9/13/2018 16:00:00,112.12,113.73,112.12,112.91,26055620,9/10/2018 16:00:00,109.38,3.530000000000001
9/14/2018 16:00:00,113.36,113.73,112.44,113.37,19122349,9/11/2018 16:00:00,111.24,2.1300000000000097
9/17/2018 16:00:00,113.69,113.7,111.86,112.14,20736516,9/12/2018 16:00:00,111.71,0.4300000000000068
9/18/2018 16:00:00,112.19,113.7,111.72,113.21,22170934,9/13/2018 16:00:00,112.91,0.29999999999999716
9/19/2018 16:00:00,113.05,113.32,111.04,111.7,21728429,9/14/2018 16:00:00,113.37,-1.6700000000000017
9/20/2018 16:00:00,112.28,113.8,111.93,113.57,23714512,9/17/2018 16:00:00,112.14,1.4299999999999926
9/21/2018 16:00:00,114.0,115.29,113.51,114.26,71229698,9/18/2018 16:00:00,113.21,1.0500000000000114
9/24/2018 16:00:00,113.03,114.9,112.22,114.67,27334460,9/19/2018 16:00:00,111.7,2.969999999999999
9/25/2018 16:00:00,114.8,115.1,113.75,114.45,22668014,9/20/2018 16:00:00,113.57,0.8800000000000097
9/26/2018 16:00:00,114.47,115.06,113.74,113.98,19352025,9/21/2018 16:00:00,114.26,-0.28000000000000114
9/27/2018 16:00:00,114.78,114.91,114.2,114.41,19091299,9/24/2018 16:00:00,114.67,-0.2600000000000051
9/28/2018 16:00:00,114.19,114.57,113.68,114.37,21647811,9/25/2018 16:00:00,114.45,-0.0799999999999983
10/1/2018 16:00:00,114.75,115.68,114.73,115.61,18883079,9/26/2018 16:00:00,113.98,1.6299999999999955
10/2/2018 16:00:00,115.3,115.84,114.44,115.15,20787239,9/27/2018 16:00:00,114.41,0.7400000000000091
10/3/2018 16:00:00,115.42,116.18,114.93,115.17,16648018,9/28/2018 16:00:00,114.37,0.7999999999999972
10/4/2018 16:00:00,114.61,114.76,111.63,112.79,34821717,10/1/2018 16:00:00,115.61,-2.819999999999993
10/5/2018 16:00:00,112.63,113.17,110.64,112.13,29068859,10/2/2018 16:00:00,115.15,-3.0200000000000102
10/8/2018 16:00:00,111.66,112.03,109.34,110.85,29640588,10/3/2018 16:00:00,115.17,-4.320000000000007
10/9/2018 16:00:00,111.14,113.08,110.8,112.26,26198594,10/4/2018 16:00:00,112.79,-0.5300000000000011
10/10/2018 16:00:00,111.24,111.5,105.79,106.16,61376315,10/5/2018 16:00:00,112.13,-5.969999999999999
10/11/2018 16:00:00,105.35,108.93,104.2,105.91,63904282,10/8/2018 16:00:00,110.85,-4.939999999999998
10/12/2018 16:00:00,109.01,111.24,107.12,109.57,47742109,10/9/2018 16:00:00,112.26,-2.690000000000012
10/15/2018 16:00:00,108.91,109.48,106.95,107.6,32068103,10/10/2018 16:00:00,106.16,1.4399999999999977
10/16/2018 16:00:00,109.54,111.41,108.95,111.0,31610164,10/11/2018 16:00:00,105.91,5.090000000000003
10/17/2018 16:00:00,111.68,111.81,109.55,110.71,26548243,10/12/2018 16:00:00,109.57,1.1400000000000006
10/18/2018 16:00:00,110.1,110.53,107.83,108.5,32506192,10/15/2018 16:00:00,107.6,0.9000000000000057
10/19/2018 16:00:00,108.93,110.86,108.21,108.66,32785475,10/16/2018 16:00:00,111.0,-2.3400000000000034
10/22/2018 16:00:00,109.32,110.54,108.24,109.63,26545607,10/17/2018 16:00:00,110.71,-1.0799999999999983
10/23/2018 16:00:00,107.77,108.97,105.11,108.1,43770429,10/18/2018 16:00:00,108.5,-0.4000000000000057
10/24/2018 16:00:00,108.41,108.49,101.59,102.32,63897759,10/19/2018 16:00:00,108.66,-6.340000000000003
10/25/2018 16:00:00,106.55,109.27,106.15,108.3,61646819,10/22/2018 16:00:00,109.63,-1.3299999999999983
10/26/2018 16:00:00,105.69,108.75,104.76,106.96,55523104,10/23/2018 16:00:00,108.1,-1.1400000000000006
10/29/2018 16:00:00,108.11,108.7,101.63,103.85,55162001,10/24/2018 16:00:00,102.32,1.5300000000000011
10/30/2018 16:00:00,103.66,104.38,100.11,103.73,65350878,10/25/2018 16:00:00,108.3,-4.569999999999993
10/31/2018 16:00:00,105.44,108.14,105.39,106.81,51062383,10/26/2018 16:00:00,106.96,-0.14999999999999147
11/1/2018 16:00:00,107.05,107.32,105.53,105.92,33384201,10/29/2018 16:00:00,103.85,2.0700000000000074
11/2/2018 16:00:00,106.48,107.32,104.98,106.16,37680194,10/30/2018 16:00:00,103.73,2.4299999999999926
11/5/2018 16:00:00,106.37,107.74,105.9,107.51,27922144,10/31/2018 16:00:00,106.81,0.7000000000000028
11/6/2018 16:00:00,107.38,108.84,106.28,107.72,24340248,11/1/2018 16:00:00,105.92,1.7999999999999972
11/7/2018 16:00:00,109.44,112.24,109.4,111.96,37901704,11/2/2018 16:00:00,106.16,5.799999999999997
11/8/2018 16:00:00,111.8,112.21,110.91,111.75,25644105,11/5/2018 16:00:00,107.51,4.239999999999995
11/9/2018 16:00:00,110.85,111.45,108.76,109.57,32039223,11/6/2018 16:00:00,107.72,1.8499999999999943
11/12/2018 16:00:00,109.42,109.96,106.1,106.87,33621807,11/7/2018 16:00:00,111.96,-5.089999999999989
11/13/2018 16:00:00,107.55,108.74,106.64,106.94,35374583,11/8/2018 16:00:00,111.75,-4.810000000000002
11/14/2018 16:00:00,108.1,108.26,104.47,104.97,39495141,11/9/2018 16:00:00,109.57,-4.599999999999994
11/15/2018 16:00:00,104.99,107.8,103.91,107.28,38505165,11/12/2018 16:00:00,106.87,0.4099999999999966
11/16/2018 16:00:00,107.08,108.88,106.8,108.29,33502121,11/13/2018 16:00:00,106.94,1.3500000000000085
11/19/2018 16:00:00,108.27,108.56,103.55,104.62,44773899,11/14/2018 16:00:00,104.97,-0.3499999999999943
11/20/2018 16:00:00,101.8,102.97,99.35,101.71,64052457,11/15/2018 16:00:00,107.28,-5.570000000000007
11/21/2018 16:00:00,103.6,104.43,102.24,103.11,28130621,11/16/2018 16:00:00,108.29,-5.180000000000007
11/23/2018 13:00:00,102.17,103.81,102.0,103.07,13823099,11/19/2018 16:00:00,104.62,-1.5500000000000114
11/26/2018 16:00:00,104.79,106.63,104.58,106.47,32336165,11/20/2018 16:00:00,101.71,4.760000000000005
11/27/2018 16:00:00,106.27,107.33,105.36,107.14,29124486,11/21/2018 16:00:00,103.11,4.030000000000001
11/28/2018 16:00:00,107.89,111.33,107.86,111.12,46788461,11/23/2018 13:00:00,103.07,8.050000000000011
11/29/2018 16:00:00,110.33,111.12,109.03,110.19,28123195,11/26/2018 16:00:00,106.47,3.719999999999999
11/30/2018 16:00:00,110.7,110.97,109.36,110.89,33665624,11/27/2018 16:00:00,107.14,3.75
12/3/2018 16:00:00,113.0,113.42,110.73,112.09,34732772,11/28/2018 16:00:00,111.12,0.9699999999999989
12/4/2018 16:00:00,111.94,112.64,108.21,108.52,45196984,11/29/2018 16:00:00,110.19,-1.6700000000000017
12/6/2018 16:00:00,105.82,109.24,105.0,109.19,49107431,11/30/2018 16:00:00,110.89,-1.7000000000000028
12/7/2018 16:00:00,108.38,109.45,104.3,104.82,45044937,12/3/2018 16:00:00,112.09,-7.27000000000001
12/10/2018 16:00:00,104.8,107.98,103.89,107.59,40801525,12/4/2018 16:00:00,108.52,-0.9299999999999926
12/11/2018 16:00:00,109.8,110.95,107.44,108.59,42381947,12/6/2018 16:00:00,109.19,-0.5999999999999943
12/12/2018 16:00:00,110.89,111.27,109.04,109.08,36183020,12/7/2018 16:00:00,104.82,4.260000000000005
12/13/2018 16:00:00,109.58,110.87,108.63,109.45,31333362,12/10/2018 16:00:00,107.59,1.8599999999999994
12/14/2018 16:00:00,108.25,109.26,105.5,106.03,47043136,12/11/2018 16:00:00,108.59,-2.5600000000000023
12/17/2018 16:00:00,105.41,105.8,101.71,102.89,56957314,12/12/2018 16:00:00,109.08,-6.189999999999998
12/18/2018 16:00:00,103.75,104.51,102.52,103.97,49319196,12/13/2018 16:00:00,109.45,-5.480000000000004
12/19/2018 16:00:00,103.65,106.88,101.35,103.69,68198186,12/14/2018 16:00:00,106.03,-2.3400000000000034
12/20/2018 16:00:00,103.05,104.31,98.78,101.51,70334184,12/17/2018 16:00:00,102.89,-1.3799999999999955
12/21/2018 16:00:00,101.63,103.0,97.46,98.23,111242070,12/18/2018 16:00:00,103.97,-5.739999999999995
12/24/2018 13:00:00,97.68,97.97,93.98,94.13,43935192,12/19/2018 16:00:00,103.69,-9.560000000000002
12/26/2018 16:00:00,95.14,100.69,93.96,100.56,51634793,12/20/2018 16:00:00,101.51,-0.9500000000000028
12/27/2018 16:00:00,99.3,101.19,96.4,101.18,49498509,12/21/2018 16:00:00,98.23,2.950000000000003
12/28/2018 16:00:00,102.09,102.41,99.52,100.39,38169312,12/24/2018 13:00:00,94.13,6.260000000000005
